,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
62,SPYA192444000.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,13.41,13.93,13.29,13.93,36.0,22.0,13.34,13.93,13.23,13.84,736.0,13.38,13.99,13.29,13.91,739.0,13.36,13.875,436.31,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.10959134338758636,99 days 05:00:00,0.9999999632302272,1.0754242310666447e-09,-0.11849945506909107,0.0008879829387688047
63,SPYA192444000.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,13.95,14.21,13.95,14.21,14.0,5.0,13.82,14.26,13.8,14.25,180.0,13.86,14.33,13.86,14.33,180.0,13.84,14.29,436.32,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.1121729121784284,99 days 04:00:00,0.9999999363729422,1.7868276492379797e-09,-0.11876303742880023,0.0015095819050408748
64,SPYA192444000.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,13.76,13.76,13.01,13.06,49.0,15.0,13.56,13.88,12.93,13.07,375.0,14.36,14.36,12.98,13.13,375.0,13.96,13.100000000000001,435.43,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.1066557588410284,98 days 11:00:00,0.9999999784921821,6.610098026934197e-10,-0.12333234817541738,0.0005250388630601129
65,SPYA192444000.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,13.0,13.64,12.9,13.13,112.0,37.0,13.07,13.64,12.88,13.35,755.0,13.15,13.67,12.93,13.4,753.0,13.11,13.375,436.14,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10384411467342292,98 days 10:00:00,0.9999999891854057,3.4795175730211714e-10,-0.12360650249244431,0.00026985562688054226
66,SPYA192444000.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,13.2,13.57,13.17,13.5,48.0,20.0,13.35,13.67,13.12,13.49,738.0,13.57,13.72,13.16,13.53,740.0,13.46,13.51,436.5371,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10538806019118874,98 days 09:00:00,0.9999999841085718,4.977538982883757e-10,-0.12388134126784177,0.0003923224946394603
67,SPYA192444000.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,13.66,13.89,13.45,13.64,40.0,27.0,13.51,13.88,13.37,13.53,738.0,13.56,13.93,13.42,13.57,741.0,13.535,13.55,436.525,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10676861675112548,98 days 08:00:00,0.9999999777776906,6.802898236368509e-10,-0.12415679666485921,0.0005429585292529868
68,SPYA192444000.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,13.13,13.13,11.83,11.83,522.0,37.0,13.5,13.51,11.76,11.8,753.0,13.55,13.56,11.82,11.86,752.0,13.525,11.83,432.4399,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10949111062347616,98 days 07:00:00,0.9999999567481328,1.2768731203246688e-09,-0.12443292839999821,0.0010251912414429552
69,SPYA192444000.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,11.94,12.07,11.5,12.07,61.0,35.0,11.79,12.14,11.4,12.02,743.0,11.86,12.21,11.47,12.07,744.0,11.825,12.045,432.97,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10921727453687224,98 days 06:00:00,0.9999999592327665,1.2075809987031946e-09,-0.12470956913560317,0.000969093859230775
70,SPYA192444000.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,12.16,12.49,12.1,12.22,130.0,18.0,12.05,12.44,11.97,12.21,736.0,12.12,12.51,12.04,12.28,736.0,12.085,12.245000000000001,433.7,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10711609245237796,98 days 05:00:00,0.9999999745742857,7.781645928482313e-10,-0.12498676577756797,0.0006142758456919557
71,SPYA192444000.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,12.27,12.27,12.27,12.27,2.0,1.0,12.23,12.36,12.2,12.28,170.0,12.31,12.43,12.26,12.34,166.0,12.27,12.309999999999999,433.66,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10778279492917664,98 days 04:00:00,0.9999999701922466,9.024668224316888e-10,-0.12526466902929242,0.0007163966183190171
72,SPYA192444000.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,13.03,13.72,13.03,13.5,197.0,28.0,12.67,13.7,12.67,13.49,383.0,13.4,13.76,13.09,13.56,384.0,13.035,13.525,435.91,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.10943573491801262,97 days 11:00:00,0.9999999534447992,1.3667561366795321e-09,-0.13008441604586293,0.0011050270299159835
73,SPYA192444000.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,13.45,13.45,12.32,12.32,178.0,35.0,13.45,13.45,12.18,12.24,748.0,15.0,15.0,12.26,12.31,751.0,14.225,12.275,432.78,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11348670887806167,97 days 10:00:00,0.9999998895373522,3.062448757636334e-09,-0.13037391528253575,0.0025298311065815237
74,SPYA192444000.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,11.94,12.29,11.85,11.91,153.0,29.0,12.23,12.28,11.71,11.84,747.0,12.3,12.35,11.79,11.89,748.0,12.265,11.865,431.33,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11656191216197864,97 days 09:00:00,0.9999998011641122,5.278495793893009e-09,-0.13066415297859701,0.004446760204690919
75,SPYA192444000.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,11.87,12.52,11.87,12.24,337.0,37.0,11.8,12.5,11.8,12.17,749.0,11.9,12.59,11.87,12.25,753.0,11.850000000000001,12.21,432.1,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11600663979588421,97 days 08:00:00,0.999999820312474,4.8024430129874085e-09,-0.13095457840639477,0.004039106111205507
76,SPYA192444000.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,12.0,12.1,11.5,12.1,417.0,29.0,12.18,12.27,11.47,11.99,745.0,12.25,12.33,11.55,12.09,744.0,12.215,12.04,431.4,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11803841589928377,97 days 07:00:00,0.9999997404342952,6.742413566386636e-09,-0.13124606515556073,0.005748899954189385
77,SPYA192444000.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,12.1,12.3,11.85,11.98,389.0,21.0,11.99,12.3,11.74,11.97,737.0,12.07,12.36,11.82,12.02,740.0,12.030000000000001,11.995000000000001,431.56,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11612562475940136,97 days 06:00:00,0.9999998132420153,4.9879589011647e-09,-0.13153755374346174,0.00418536149579527
78,SPYA192444000.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,12.08,12.14,11.5,11.75,82.0,29.0,11.99,12.24,11.33,11.88,743.0,12.05,12.33,11.41,11.99,747.0,12.02,11.935,431.55,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11398018569183832,97 days 05:00:00,0.9999998732866581,3.4952125561598907e-09,-0.1318297396980777,0.0028772576724965934
79,SPYA192444000.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,11.77,11.77,11.6,11.6,5015.0,6.0,11.74,11.77,11.53,11.55,166.0,11.84,11.86,11.6,11.64,170.0,11.79,11.595,431.5,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11278954100728888,97 days 04:00:00,0.999999898486036,2.8518933212378643e-09,-0.13212272502165867,0.0023216196757035105
80,SPYA192444000.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,12.65,12.85,12.59,12.74,472.0,24.0,12.54,12.93,12.45,12.76,380.0,12.64,12.98,12.51,12.81,384.0,12.59,12.785,434.3,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11309003229428038,94 days 11:00:00,0.9999998458512738,4.290959818103304e-09,-0.1526406701445754,0.003449123767240511
81,SPYA192444000.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,12.61,14.02,12.6,14.0,242.0,53.0,12.8,14.05,12.52,14.05,757.0,12.85,14.09,12.57,14.09,759.0,12.825,14.07,436.82,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11267931707215828,94 days 10:00:00,0.9999998604997204,3.8890409380285615e-09,-0.15297997732487478,0.0031495643034373795
82,SPYA192444000.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,14.1,14.2,13.48,13.48,70.0,14.0,14.06,14.22,13.39,13.65,733.0,14.1,14.27,13.44,13.69,733.0,14.08,13.67,435.955,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11200300246116357,94 days 09:00:00,0.9999998755792767,3.510960924560755e-09,-0.15332002450875543,0.0028138828811360332
83,SPYA192444000.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,13.6,13.7,13.33,13.56,362.0,94.0,13.65,13.79,13.32,13.55,799.0,13.7,13.83,13.37,13.6,805.0,13.675,13.575,435.975,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11267329404371751,94 days 08:00:00,0.9999998576320315,3.975876031459703e-09,-0.15366098235474823,0.0032044407443086024
84,SPYA192444000.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,13.58,14.0,13.0,13.79,935.0,202.0,13.56,14.03,12.87,13.79,883.0,13.6,14.08,12.94,13.84,888.0,13.58,13.815,436.46,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11246293060119272,94 days 07:00:00,0.9999998631529944,3.830616229339132e-09,-0.15400259207577044,0.0030870972819589154
85,SPYA192444000.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,13.76,13.76,13.67,13.69,34.0,8.0,13.77,13.88,13.35,13.73,727.0,13.83,13.95,13.41,13.78,725.0,13.8,13.754999999999999,436.51,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11125065830611869,94 days 06:00:00,0.9999998913264998,3.0996121688789115e-09,-0.15434485507498416,0.0024705279196767156
86,SPYA192444000.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,13.58,13.95,13.54,13.74,54.0,15.0,13.74,13.93,13.31,13.31,732.0,13.79,13.99,13.39,13.39,730.0,13.765,13.350000000000001,436.01,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11423122057955903,94 days 05:00:00,0.9999998062462319,5.2835234551781885e-09,-0.15468839682611327,0.0043122183526511084
87,SPYA192444000.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,13.46,13.56,13.31,13.56,3.0,3.0,13.33,13.59,13.28,13.57,167.0,13.38,13.65,13.34,13.63,171.0,13.355,13.600000000000001,436.04,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11234887306750574,94 days 04:00:00,0.9999998630120416,3.844565820819561e-09,-0.15503205546829343,0.0030851475994265972
88,SPYA192444000.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,11.92,12.21,11.92,12.02,119.0,16.0,11.89,12.32,11.81,11.91,375.0,12.0,12.38,11.87,11.97,373.0,11.945,11.940000000000001,432.72,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11493116097875189,93 days 11:00:00,0.9999997467479986,6.878442570387716e-09,-0.16099754269471275,0.005519121360680623
89,SPYA192444000.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,11.95,13.25,11.95,13.05,181.0,39.0,11.88,13.29,11.87,13.01,746.0,11.94,13.35,11.93,13.05,750.0,11.91,13.030000000000001,435.135,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11295840694255599,93 days 10:00:00,0.999999826811494,4.824618380220388e-09,-0.16135513965558268,0.0038455989668971916
90,SPYA192444000.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,13.09,14.15,13.09,14.04,47.0,17.0,13.02,14.22,12.9,14.08,737.0,13.09,14.27,12.96,14.13,737.0,13.055,14.105,437.265,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11184263586421628,93 days 09:00:00,0.9999998623823959,3.884606347478753e-09,-0.16171372359734398,0.003094457504030319
91,SPYA192444000.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,14.12,14.5,13.76,13.79,267.0,40.0,14.07,14.5,13.71,13.8,754.0,14.11,14.55,13.75,13.85,754.0,14.09,13.825,436.79,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11182251126205223,93 days 08:00:00,0.9999998613348094,3.9189966145152595e-09,-0.1620732638900507,0.003113123471677227
92,SPYA192444000.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,13.69,13.69,12.98,13.06,39.0,12.0,13.82,13.9,12.9,12.99,727.0,13.87,13.95,12.96,13.06,729.0,13.844999999999999,13.025,434.8738,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.1143572076579017,93 days 07:00:00,0.9999997713979274,6.237389742643157e-09,-0.1624340026968803,0.0050204867875512085
93,SPYA192444000.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,13.01,13.22,13.01,13.09,20.0,14.0,12.99,13.3,12.67,12.84,732.0,13.05,13.34,12.72,12.87,731.0,13.02,12.855,434.5771,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.1161248008770005,93 days 06:00:00,0.9999996851867412,8.370147582538062e-09,-0.16279552381492066,0.006828898836432305
94,SPYA192444000.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,12.8,13.46,12.8,13.42,79.0,36.0,12.8,13.52,12.7,13.52,748.0,12.85,13.6,12.75,13.6,748.0,12.825,13.559999999999999,436.09,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11176292322724601,93 days 05:00:00,0.9999998592727446,3.986439752961619e-09,-0.16315668545811593,0.0031506489897284756
95,SPYA192444000.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,13.55,13.55,13.34,13.34,3.0,3.0,13.52,13.56,13.24,13.29,170.0,13.59,13.63,13.29,13.35,177.0,13.555,13.32,435.51,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11389319053994618,93 days 04:00:00,0.9999997875333916,5.831200704783779e-09,-0.1635197568128747,0.004681905410780671
96,SPYA192444000.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,12.5,12.68,12.47,12.63,24.0,13.0,12.24,12.88,12.24,12.61,372.0,12.99,12.99,12.47,12.66,372.0,12.615,12.635,433.99,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11561562756582444,92 days 11:00:00,0.9999996760076737,8.69179601783257e-09,-0.16981178831010252,0.006981385795630799
97,SPYA192444000.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,12.47,13.1,12.0,12.01,199.0,35.0,12.62,13.15,11.95,12.04,751.0,12.68,13.2,12.0,12.09,751.0,12.649999999999999,12.065,432.55,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11670689398022938,92 days 10:00:00,0.9999996016410329,1.0544646657400411e-08,-0.17018964374144743,0.008489097879887213
98,SPYA192444000.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,12.17,12.35,12.12,12.12,39.0,16.0,12.01,12.43,11.97,12.0,731.0,12.06,12.48,12.02,12.04,732.0,12.035,12.02,432.51,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11797812073104819,92 days 09:00:00,0.9999995058273528,1.2840959610374375e-08,-0.170568439848382,0.0104437334149148
99,SPYA192444000.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,11.99,11.99,11.6,11.6,48.0,12.0,11.99,12.36,11.51,11.54,728.0,12.04,12.41,11.58,11.61,729.0,12.015,11.575,431.53,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11772148379996394,92 days 08:00:00,0.999999518437186,1.2584031864161807e-08,-0.1709475945635797,0.01016169378165495
100,SPYA192444000.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,11.5,12.3,11.5,11.9,519.0,48.0,11.55,12.4,11.38,11.86,754.0,11.63,12.45,11.44,11.9,753.0,11.59,11.879999999999999,432.49,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11592915617661403,92 days 07:00:00,0.999999644402443,9.523178024308923e-09,-0.1713271194190598,0.007603250038431052
101,SPYA192444000.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,11.88,12.17,11.28,11.35,175.0,27.0,11.8,12.19,11.2,11.34,741.0,12.07,12.25,11.25,11.39,738.0,11.935,11.365,431.21,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11684572376318347,92 days 06:00:00,0.9999995768967984,1.1206282954227295e-08,-0.17170831104705264,0.00896042265367098
102,SPYA192444000.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,11.16,11.22,10.5,10.88,454.0,51.0,11.32,11.32,10.46,10.82,760.0,11.37,11.37,10.51,10.92,760.0,11.344999999999999,10.870000000000001,430.25,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11693270824614566,92 days 05:00:00,0.9999995638722132,1.1558052209037713e-08,-0.17209011302869914,0.009203280447681903
103,SPYA192444000.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,11.0,11.18,11.0,11.18,69.0,8.0,10.92,11.17,10.92,11.06,184.0,10.99,11.22,10.99,11.17,186.0,10.955,11.115,430.21,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.12006439117039791,92 days 04:00:00,0.9999992774302572,1.8303651512562616e-08,-0.17247393418082965,0.014955361336535748
104,SPYA192444000.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,10.95,11.11,10.72,10.72,86.0,12.0,10.67,11.1,10.66,10.83,373.0,11.01,11.16,10.68,10.89,373.0,10.84,10.86,430.74,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.11400752112043344,91 days 11:00:00,0.9999997083220434,8.06930769969216e-09,-0.17910806968702608,0.006227783912882771
105,SPYA192444000.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,10.79,10.91,10.15,10.29,276.0,40.0,10.08,10.95,10.01,10.11,757.0,11.1,11.1,10.11,10.16,758.0,10.59,10.135,428.9425,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.11853418449523678,91 days 10:00:00,0.9999993621182374,1.656135107527711e-08,-0.17950775605166178,0.013172644896765024
106,SPYA192444000.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,10.3,10.78,10.0,10.56,308.0,43.0,10.1,10.8,9.94,10.52,755.0,10.13,10.85,9.99,10.58,756.0,10.115,10.55,430.0,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.11605066007851994,91 days 09:00:00,0.9999995765400915,1.137808338057858e-08,-0.1799059448458213,0.008900022282693439
107,SPYA192444000.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,11.1,11.5,9.69,10.9,155.0,40.0,10.52,11.49,9.5,10.93,704.0,10.58,12.56,9.76,11.04,665.0,10.55,10.985,431.04,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.11430625062366429,91 days 08:00:00,0.9999996880111244,8.587660465372315e-09,-0.18030544612521493,0.006645373064575404
108,SPYA192444000.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,11.02,11.44,10.19,10.47,213.0,28.0,10.97,11.42,10.1,10.25,744.0,11.08,11.78,10.14,10.29,743.0,11.025,10.27,429.47,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.11774608858162772,91 days 07:00:00,0.9999994308406468,1.4932324313870863e-08,-0.1807074192457672,0.011810839532953619
109,SPYA192444000.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,10.23,10.28,9.43,9.61,157.0,41.0,10.23,10.43,9.35,9.44,751.0,10.27,10.48,9.41,9.5,748.0,10.25,9.469999999999999,426.9504,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.12142402460291479,91 days 06:00:00,0.9999989683882492,2.5806767050734616e-08,-0.18111106052391546,0.020793902992540914
110,SPYA192444000.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,9.54,9.6,9.06,9.48,246.0,53.0,9.44,9.63,9.0,9.33,768.0,9.51,9.68,9.06,9.38,768.0,9.475,9.355,426.43,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.12262809449504442,91 days 05:00:00,0.9999987604180309,3.052563413489469e-08,-0.18151454315482174,0.024768217968701572
111,SPYA192444000.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,9.17,11.55,9.17,11.55,51.0,12.0,9.31,9.31,9.06,9.12,185.0,9.37,9.37,9.11,9.21,175.0,9.34,9.165,426.43,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.1431011103831935,91 days 04:00:00,0.9999875981196371,2.3649146112183764e-07,-0.1819558022729425,0.22382062836717126
112,SPYA192444000.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,8.99,9.12,8.67,8.68,104.0,36.0,8.85,9.12,8.59,8.6,389.0,9.3,9.3,8.65,8.65,386.0,9.075,8.625,425.09,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12213947461201691,90 days 11:00:00,0.999998709396837,3.209026936620485e-08,-0.18891756280953892,0.025559351748539853
113,SPYA192444000.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,8.64,8.72,7.75,7.75,341.0,57.0,8.57,8.7,7.7,7.71,771.0,8.63,8.76,7.74,7.75,765.0,8.600000000000001,7.73,422.4091,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12549490903500427,90 days 10:00:00,0.9999978977503761,5.0195578687312616e-08,-0.1893406304699598,0.04054307295135637
114,SPYA192444000.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,7.8,7.92,7.5,7.89,550.0,63.0,7.71,7.92,7.48,7.81,765.0,7.75,7.98,7.51,7.85,759.0,7.73,7.83,423.385,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12231992450785567,90 days 09:00:00,0.9999986389055202,3.387221901402794e-08,-0.1897587447157657,0.02677750839711651
115,SPYA192444000.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,7.83,8.16,7.49,8.16,104.0,27.0,7.83,8.13,7.46,8.1,738.0,7.88,8.18,7.51,8.15,730.0,7.855,8.125,424.269,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12084811874637702,90 days 08:00:00,0.9999989020229151,2.78440401793209e-08,-0.19017959982630522,0.021827944890687366
116,SPYA192444000.U,,Market Price,2023-10-20 17:00:00+00:00,Intraday 1Hour,8.05,8.22,7.54,8.01,251.0,25.0,8.11,8.22,7.68,8.05,737.0,8.17,8.27,7.78,8.11,735.0,8.14,8.08,424.22,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.119583674241458,90 days 07:00:00,0.9999990846289151,2.3635604320501343e-08,-0.19060167480384732,0.01832224215664078
117,SPYA192444000.U,,Market Price,2023-10-20 18:00:00+00:00,Intraday 1Hour,8.1,8.1,7.48,7.58,555.0,34.0,8.06,8.08,7.46,7.53,749.0,8.11,8.13,7.5,7.58,749.0,8.085,7.555,422.62,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12280911329134281,90 days 06:00:00,0.9999985076163007,3.6946175985801685e-08,-0.1910276942408435,0.029178130209140937
118,SPYA192444000.U,,Market Price,2023-10-20 19:00:00+00:00,Intraday 1Hour,7.63,7.66,7.15,7.23,168.0,36.0,7.5,7.69,7.11,7.14,753.0,7.55,7.74,7.17,7.22,749.0,7.525,7.18,421.21,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12587209644122954,90 days 05:00:00,0.9999977088322728,5.4563775988812415e-08,-0.19145539550675084,0.04385185346353008
119,SPYA192444000.U,,Market Price,2023-10-20 20:00:00+00:00,Intraday 1Hour,7.1,7.22,7.08,7.12,171.0,12.0,7.11,7.22,7.03,7.1,169.0,7.17,7.28,7.09,7.18,159.0,7.140000000000001,7.14,421.19,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12486270092809171,90 days 04:00:00,0.9999979804082071,4.8755181702592975e-08,-0.19188001571217136,0.03884773368963125
120,SPYA192444000.U,,Market Price,2023-10-23 13:00:00+00:00,Intraday 1Hour,6.74,6.74,6.0,6.67,814.0,75.0,6.22,6.73,5.98,6.71,426.0,6.74,6.77,6.02,6.76,428.0,6.48,6.734999999999999,420.6443,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3492063492063492,0.12603312224638252,87 days 11:00:00,0.999996698913444,7.861161275419337e-08,-0.2216815908203233,0.06116636623223158
121,SPYA192444000.U,,Market Price,2023-10-23 14:00:00+00:00,Intraday 1Hour,6.74,6.97,6.55,6.8,550.0,47.0,6.71,6.95,6.52,6.86,759.0,6.75,6.99,6.55,6.9,760.0,6.73,6.880000000000001,421.405,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3492063492063492,0.12385713310766755,87 days 10:00:00,0.9999975051269125,6.108983934475661e-08,-0.2221713880435512,0.046859071911973166
